engineDisplacement,enginePower,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,source,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
3,258,155000,5,1,1,0,1,1,1,avito,805000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,530,0,5,1,0,0,2,1,1,avito,9647700.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,29635,4,1,1,0,1,0,1,avito,3300000.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,99284,5,1,2,0,1,0,1,avito,850000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,1,0,1,0,1,avito,2844885.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,200000,4,1,3,0,1,1,1,avito,1459000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,102,307000,4,0,3,0,1,0,1,avito,160000.0,0,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,20000,4,1,2,0,1,1,1,avito,1800000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,450,120000,4,1,1,0,1,1,0,avito,185000.0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,407,87000,4,1,2,0,1,1,1,avito,730000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,123661,4,1,1,0,1,0,1,avito,1037000.0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,258,149000,5,1,3,0,1,1,1,avito,1400000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,329,100000,4,1,2,0,1,0,0,avito,115000.0,0,14,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1,136,135000,5,1,2,0,1,0,1,avito,590000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,249,0,5,1,0,0,2,1,1,avito,5142331.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3,249,6600,5,1,1,0,1,1,1,avito,3490000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,0,5,1,1,0,1,1,1,avito,5005936.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3,306,136000,5,1,1,0,1,1,1,avito,1280000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,218,223000,4,1,4,0,1,0,1,avito,550000.0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,625,97,4,1,1,0,2,1,1,avito,8880889.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,143,280000,4,0,3,0,1,0,1,avito,320000.0,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,avito,2820000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,170,217000,4,1,4,0,1,0,1,avito,270000.0,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,46,4,1,1,0,2,1,1,avito,7072561.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,109591,4,1,1,0,1,1,1,avito,1999000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,240000,5,1,3,0,1,1,1,avito,900000.0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,1,0,1,1,1,avito,2890000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,235,235000,5,1,3,0,1,1,1,avito,950000.0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,177,282000,4,1,1,0,1,0,1,avito,449000.0,0,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,218,42800,4,1,2,0,1,1,1,avito,2430000.0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,333,280123,4,1,4,0,1,0,1,avito,459999.0,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,193,380000,4,0,4,0,1,0,1,avito,350000.0,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,5372,2,1,1,0,1,1,1,avito,2870997.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,231,314000,5,1,4,0,1,1,1,avito,490000.0,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,177,201788,5,0,3,0,1,1,1,avito,650000.0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,320,285000,5,1,4,0,1,1,1,avito,500000.0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,407,335000,5,1,4,0,1,1,1,avito,699999.0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,108608,5,1,3,0,1,0,1,avito,729000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,190000,5,1,3,0,1,1,1,avito,1199999.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,41000,5,1,2,0,1,2,1,avito,1409999.0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,136,171000,4,1,4,0,1,0,1,avito,550000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,248888,5,1,4,0,1,1,0,avito,500000.0,0,17,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,109800,5,1,2,0,1,1,1,avito,1598000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,218,264639,5,1,4,0,1,1,1,avito,720000.0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,330000,4,1,1,0,1,0,1,avito,230000.0,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,136,170000,5,1,4,0,1,0,1,avito,440000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,249,0,4,1,0,0,2,1,1,avito,4522000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,326,0,5,1,0,0,2,1,1,avito,6183900.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,231,77000,4,1,1,0,1,1,1,avito,3550000.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,15000,5,1,1,0,1,1,1,avito,2490000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,258,200000,4,1,3,0,1,1,1,avito,1135000.0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,avito,3660000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,avito,8366000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,400,0,4,1,0,0,2,1,1,avito,7193305.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,0,5,1,0,0,2,2,1,avito,2149528.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2,249,0,5,1,0,0,2,1,1,avito,4240000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,170000,5,1,2,0,1,1,1,avito,1444000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,2,1,1,avito,2924000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,0,5,1,0,0,2,1,1,avito,2975400.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,2,1,1,avito,3008400.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,avito,3437000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,192,0,5,1,0,0,2,1,1,avito,2810000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,avito,2899000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,avito,2860000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,2,1,1,avito,6860000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,avito,4120000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,2,1,1,avito,4740000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,192,0,5,1,0,0,2,1,1,avito,2810000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,530,0,5,1,0,0,2,1,1,avito,9630900.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,avito,4260000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,2,0,1,avito,2635000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,avito,4477700.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,avito,3576600.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,184,0,4,1,0,0,2,0,1,avito,2450000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,136,173000,4,1,3,0,1,0,1,avito,459000.0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,avito,2924000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,0,0,2,1,1,avito,10235500.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,2,0,1,avito,3690600.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,0,5,1,0,0,2,1,1,avito,2810000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,avito,2090000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,avito,3800000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,avito,6860000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,avito,6110000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,187,180000,2,1,3,0,1,0,1,avito,647000.0,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4,407,238913,4,1,1,0,1,1,1,avito,710000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,150000,2,1,3,0,1,1,1,avito,1700000.0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,218,245000,4,1,4,0,1,0,1,avito,465000.0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,avito,2459000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,625,0,5,1,0,0,2,1,1,avito,12218700.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,2,1,1,avito,2924000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,5,1,0,0,2,2,1,avito,2090000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,0,4,1,0,0,2,0,1,avito,2659000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,249,0,4,1,0,0,2,0,1,avito,5739000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,avito,3730000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,20000,4,1,2,0,1,1,1,avito,1800000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,136000,5,1,1,0,1,1,1,avito,1280000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,407,209177,4,1,1,0,1,1,1,avito,725000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,141507,4,1,1,0,1,1,1,avito,1039990.0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,293325,4,1,1,0,1,0,1,avito,692000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,avito,3444000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,avito,5280000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,190,0,4,1,0,0,2,1,1,avito,3177500.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,avito,4020000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,avito,3289000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,avito,3499000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,530,0,2,1,0,0,2,1,1,avito,11410700.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3,249,0,5,1,0,0,2,1,1,avito,5631500.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,190,0,4,1,0,0,2,1,1,avito,3804200.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,avito,3437000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,625,0,5,1,0,0,2,1,1,avito,11535000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,avito,3499000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,64078,5,1,2,0,1,1,1,avito,3399000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,150000,5,1,3,0,1,1,1,avito,2550000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,42100,5,1,2,0,1,1,1,avito,2749900.0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,320,84500,2,1,4,0,1,0,1,avito,1525000.0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,245,108800,5,1,2,0,1,1,1,avito,1249000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,0,5,1,0,0,2,1,1,avito,3025400.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,avito,3510000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,avito,3129000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,2,0,1,avito,2379000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,199500,5,1,1,0,1,0,1,avito,379999.0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3,340,0,5,1,0,0,2,1,1,avito,7180800.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,231,69000,4,1,2,0,1,0,1,avito,2790000.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,192,0,5,1,0,0,2,1,1,avito,2810000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,2,0,1,avito,3279000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,4,1,0,0,2,0,1,avito,6974000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,0,5,1,0,0,2,1,1,avito,2449000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,avito,2739000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,192,0,5,1,0,0,2,1,1,avito,3025400.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,avito,4420000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,249,45357,4,1,1,0,1,1,1,avito,2697000.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,avito,3808400.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,192,0,5,1,0,0,2,1,1,avito,3358400.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,avito,7822100.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,avito,3894200.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,2,0,1,avito,2379000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,avito,3734200.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,avito,8862000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,avito,3730000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,avito,2769000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,4,1,0,0,2,1,1,avito,7814200.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,avito,3163500.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,95000,5,1,1,0,1,1,1,avito,1449000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,avito,3664200.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,407,245842,4,1,1,0,1,1,1,avito,695000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,23000,4,1,2,0,1,1,1,avito,2650000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,156,133000,4,1,3,0,1,0,1,avito,470000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,170,602000,4,0,4,0,1,0,1,avito,240000.0,0,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,286,214000,5,1,4,0,1,1,1,avito,1280000.0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,264,255000,5,1,2,0,1,1,1,avito,740000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,111065,4,1,4,0,1,0,1,avito,1360000.0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,320,121564,4,1,1,0,1,1,1,avito,2671000.0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,204,175500,4,1,3,0,1,0,1,avito,820000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,431,85355,2,0,1,0,1,0,1,avito,2749000.0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,231,167000,5,1,4,0,1,1,1,avito,450000.0,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,120000,5,1,2,0,1,0,1,avito,800000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,14700,4,1,1,0,1,1,1,avito,5998000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,320,302000,5,1,3,0,1,1,1,avito,370000.0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,108251,4,1,3,0,1,0,1,avito,1076000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,136,209000,5,1,3,0,1,0,1,avito,620000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,218,95491,4,1,1,0,1,1,1,avito,1399000.0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,218,340000,5,1,3,0,1,1,1,avito,685000.0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,avito,4926427.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,192,269000,4,0,3,0,1,0,1,avito,550000.0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,156,114000,2,1,4,0,1,0,1,avito,717000.0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3,306,128000,5,1,3,0,1,1,1,avito,2650000.0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,153000,2,1,4,0,1,0,1,avito,600000.0,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,avito,4017700.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,avito,2870000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,avito,2990000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,64078,5,1,2,0,1,1,1,avito,3399000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,61989,5,1,1,0,1,1,1,avito,1733000.0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,0,4,1,0,0,2,0,1,avito,2928500.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,avito,2928500.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,avito,3226800.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,218,241000,2,0,4,0,1,1,1,avito,700000.0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,313,168000,4,1,2,0,1,1,1,avito,1700000.0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,245,151000,4,1,3,0,1,0,1,avito,1250000.0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,156,111025,4,1,2,0,1,0,1,avito,596000.0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,102,328000,3,0,4,0,1,0,1,avito,225000.0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,190,5400,5,1,1,0,1,1,1,avito,2690000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,136,200000,5,1,3,0,1,0,1,avito,690000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,177,139219,4,1,1,0,1,0,1,avito,750000.0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,407,120000,4,1,3,0,1,1,0,avito,99000.0,0,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,420,150000,2,0,4,0,1,0,1,avito,1550000.0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,193,450000,4,1,4,0,1,0,1,avito,245000.0,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,145000,4,1,2,0,1,0,1,avito,1015000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,143,250000,4,1,4,0,1,0,1,avito,530000.0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,258,124735,4,1,3,0,1,1,1,avito,1380000.0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,136,197000,4,1,2,0,1,0,1,avito,510000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,235,148000,5,1,2,0,1,1,1,avito,1399000.0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,113000,4,1,2,0,1,1,1,avito,1600000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,190000,5,1,3,0,1,1,1,avito,1350000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,216739,4,1,4,0,1,1,1,avito,1259000.0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,87000,4,1,3,0,1,0,1,avito,1170000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,170,284000,4,0,4,0,1,0,1,avito,280000.0,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,82200,5,1,1,0,1,1,1,avito,1499000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,313,367,5,1,1,0,1,1,1,avito,4990887.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,320000,4,1,4,0,1,0,1,avito,450000.0,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,575,6384,5,1,1,0,1,1,1,avito,5979999.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6,445,172000,4,1,3,0,1,0,1,avito,760000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,360,192000,5,1,4,0,1,1,1,avito,640000.0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,125000,4,1,3,0,1,1,1,avito,1349000.0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,164132,5,1,3,0,1,1,1,avito,1459000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,30496,5,1,1,0,1,1,1,avito,1690000.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,218,279898,4,1,4,0,1,0,1,avito,530000.0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,6,5,1,1,0,2,1,1,avito,2643281.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,265,39800,4,1,1,0,1,1,1,avito,4100000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,168000,5,1,2,1,1,1,1,avito,1600000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,235,200008,4,1,4,0,1,0,0,avito,100000.0,0,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,143,350000,5,0,3,0,1,0,1,avito,180000.0,0,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,200000,2,0,3,0,1,0,1,avito,599000.0,0,24,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,231,132000,2,1,3,0,1,0,1,avito,260000.0,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,190,8,5,1,1,0,2,1,1,avito,4110000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,177,225000,5,1,1,0,1,0,1,avito,1070000.0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,avito,7185300.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5,300,196000,2,1,3,0,1,0,1,avito,2600000.0,0,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,245,232000,5,1,2,0,1,1,1,avito,1150000.0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,140000,5,1,4,0,1,1,1,avito,1250000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,140000,5,1,3,0,1,1,1,avito,1450000.0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,18,5,1,1,0,2,1,1,avito,11093196.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,115,170000,5,1,4,0,1,0,1,avito,400000.0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,156,175000,4,1,3,0,1,0,1,avito,720000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,320,248424,5,1,2,0,1,1,1,avito,550000.0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,150000,4,1,3,0,1,0,1,avito,850000.0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,5,1,0,0,2,2,1,avito,2045665.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
