engineDisplacement,enginePower,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
3,286,170000,5,1,1,0,1,1,1,1050000,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,7280,4,1,2,0,1,1,1,1949000,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,560,64801,2,2,4,0,1,0,1,2500000,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4,355,179000,5,1,2,0,1,1,1,815000,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,92294,5,1,1,0,1,1,1,2265000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,3350000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,91150,5,1,3,0,1,1,1,1028970,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,88888,4,1,3,0,1,0,0,111111,0,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,306,240000,4,1,4,0,1,0,1,390000,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,67000,5,1,1,0,1,1,1,3200000,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,407,252657,5,1,4,0,1,1,1,950000,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,355,130000,5,1,3,0,1,1,1,1230000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,400,0,4,1,0,0,2,1,1,8550000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,70000,5,1,1,0,1,1,1,1750000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,313,94112,2,1,2,0,1,1,1,2490000,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,306,46380,5,1,2,0,1,1,1,1999000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,4,1,1,0,1,1,1,6850000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,79180,5,1,1,0,1,1,1,2969000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,377000,4,0,4,0,1,0,1,259000,0,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,310000,4,1,4,0,1,0,1,290000,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,218,186000,4,1,3,1,1,1,1,585000,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,5200000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,530,0,5,1,1,0,1,1,1,8200000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,2890000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,4990000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,250000,4,1,4,0,1,0,1,400000,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,34900,2,1,2,0,1,0,1,940000,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,150,290000,4,0,4,0,1,0,1,150000,0,28,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,118,142000,2,1,2,0,1,0,1,316000,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,306,119000,5,1,2,0,1,1,1,1500000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,245,94822,5,1,2,0,1,1,1,1845000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,381,65000,5,1,1,0,1,1,1,3599000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,177,187000,5,1,4,0,1,0,1,499000,0,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,44000,5,1,1,0,1,1,1,2200000,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,400,62145,4,1,2,0,1,1,1,4198000,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,320,75659,2,1,4,0,1,1,1,2318000,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4,450,159000,4,1,2,0,1,1,1,2186000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,245,112586,5,1,3,0,1,1,1,1418000,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,286,192000,5,1,4,0,1,1,1,1172000,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,407,98931,5,1,4,0,1,1,1,1109000,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,42895,5,1,1,0,1,1,1,1610000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,89000,2,1,3,0,1,0,1,2150000,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4,286,320000,5,1,4,0,1,1,1,400000,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,245,125131,5,1,3,0,1,1,1,1650000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,326,7155,5,1,1,0,1,1,1,4290000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,13704,4,1,1,0,1,1,1,6790000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,218,233512,5,1,4,0,1,1,1,548000,0,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,177401,5,1,3,0,1,1,1,950000,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,75042,4,1,1,0,1,1,1,1180000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,23377,4,1,2,0,1,1,1,1830152,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,26639,5,1,1,0,1,1,1,2487000,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,79496,4,1,3,0,1,1,1,1181000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,286,311000,5,1,2,0,1,1,1,970000,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,12843,5,1,1,0,1,1,1,2549000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,2840000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,184,115000,4,1,2,0,1,1,1,1495000,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,407,153456,4,1,3,0,1,0,1,700000,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,407,141500,4,1,2,0,1,1,1,695000,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,333,320000,4,1,4,0,1,0,1,265000,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,1,0,1,1,1,6974460,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,7250000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,6400000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,5111900,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,170,146000,5,1,3,0,1,0,1,850000,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4,407,121500,4,1,3,0,1,1,1,669000,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,132800,4,0,1,0,1,0,1,410000,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,3150000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,120000,5,1,3,0,1,1,1,1034000,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,4200000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,4200000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,3350000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,3350000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,555,116000,5,1,3,0,1,1,0,250000,0,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3190000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,5,1,0,0,2,1,1,2450000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,65000,5,1,2,0,1,1,1,1230000,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,4050000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,4,1,0,0,2,2,1,2450000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,18800,4,1,1,0,1,1,1,2570000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,212000,4,0,3,0,1,0,1,200000,0,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,330000,5,1,2,0,1,1,1,500000,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,450,0,2,1,0,0,2,0,1,6990000,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,258,248000,2,1,4,0,1,0,1,389000,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,184,124000,4,1,2,0,1,0,1,960000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,159000,2,1,3,0,1,0,1,860000,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,249,0,4,1,0,0,2,1,1,3400000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,204,158000,4,1,3,0,1,0,1,1100000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,3450000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,118,210000,4,0,4,0,1,0,1,155000,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,17080,5,1,2,0,1,1,1,4249000,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,184,0,4,1,1,0,1,1,1,3131732,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,5,1,0,0,2,2,1,2180322,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,4,1,0,0,2,2,1,2275710,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,2542248,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,1,0,1,0,1,2656000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,3813383,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,218,110000,5,1,3,0,1,1,1,600000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,39000,5,1,1,0,1,1,1,3650000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,31400,5,1,1,0,1,1,1,5120000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,286,96000,4,1,4,0,1,0,1,125000,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,286,300000,4,1,2,0,1,0,1,600000,0,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,142000,5,1,3,0,1,1,1,975000,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,147000,4,1,4,0,1,1,1,1200000,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,370,42000,2,2,2,0,1,0,1,2799999,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,320,20819,4,1,1,0,1,1,1,5099996,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,367,149000,2,1,2,0,1,0,1,710000,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,90,410000,5,0,3,0,1,0,1,170000,0,23,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,51000,4,1,2,0,1,0,1,1750000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,136,165513,4,1,4,0,1,0,1,1100000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,218,195000,4,1,2,0,1,0,1,599000,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,575,70000,5,1,1,0,1,1,1,3900000,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,10,5,1,1,0,2,1,1,5678000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,152000,4,1,2,0,1,0,1,1220000,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,100,350000,4,0,4,0,1,0,1,105000,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,320,50000,4,1,2,0,1,1,1,1350000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,360000,4,1,4,0,1,0,1,395000,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,99000,5,1,1,0,1,1,1,2650000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,355,200000,5,1,2,0,1,1,1,900000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,80200,4,1,2,0,1,0,1,1399000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,313,49000,5,1,1,0,1,1,1,3690000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3590000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,136,0,2,1,0,0,2,0,1,2150000,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,400,0,5,1,0,0,2,1,1,10150000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,264,226000,5,1,4,0,1,1,1,800000,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,350000,4,0,4,0,1,0,1,120000,0,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,150000,4,1,2,0,1,1,1,1540000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,271141,4,1,2,0,1,1,1,650000,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,163000,5,1,2,0,1,1,1,1050000,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,222000,4,1,2,0,1,0,1,880000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,252,7900,5,1,1,0,1,0,1,2990000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,286,170000,5,1,1,0,1,1,1,1050000,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,14000,5,1,1,0,1,1,1,2750000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,84000,4,1,2,0,1,0,1,1030000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,102,300000,4,0,3,0,1,0,1,121000,0,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,20251,5,1,1,0,1,1,1,5737000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,450,12184,4,1,1,0,1,0,1,3535000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,275000,4,1,4,0,1,0,1,505000,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,555,119000,5,1,1,0,1,1,1,1300000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,286,232000,5,1,4,0,1,1,1,990000,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,258,92600,4,1,1,0,1,1,1,1980000,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,136,43908,4,1,1,0,1,0,1,1493000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,555,112000,5,1,4,0,1,1,1,1307000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,24100,5,1,1,0,1,1,1,3980000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,177,173000,5,1,4,0,1,0,1,639000,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,0,1,2790000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,1,0,1,1,1,3900000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,1,0,1,1,1,2600000,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,184,0,4,1,0,0,2,1,1,2750000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3490000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,2,1,0,0,2,1,1,2800000,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,184,0,4,1,0,0,2,0,1,2650000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,78500,5,1,1,0,1,1,1,1290000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,0,2,1,0,0,2,0,1,2170000,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,136,0,2,1,0,0,2,0,1,2130000,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,190,27000,4,1,2,0,1,0,1,2290000,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,272,231000,4,1,4,0,1,1,1,750000,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,111703,4,1,4,0,1,0,1,1215000,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,112000,5,1,4,0,1,1,1,1420000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,4990000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3450000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,5567,2,1,1,0,1,1,1,3013006,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,231,34900,2,1,2,0,1,0,1,940000,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,381,65000,5,1,1,0,1,1,1,3599000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,173000,2,1,4,0,1,0,1,525000,0,18,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4,450,159000,4,1,2,0,1,1,1,2186000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,313,30000,5,1,1,0,1,1,1,3700000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,625,2700,4,1,1,0,1,1,1,8411996,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,79496,4,1,3,0,1,1,1,1181000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,333,92600,2,1,4,0,1,0,1,850000,0,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3,340,0,4,1,1,0,1,1,1,6850000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,530,0,5,1,1,0,1,1,1,8200000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,407,98931,5,1,4,0,1,1,1,1109000,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,407,62945,5,1,3,0,1,1,1,1100000,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,94000,5,1,2,0,1,1,1,1400000,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,150000,4,0,4,0,1,0,1,70000,0,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,75042,4,1,1,0,1,1,1,1180000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,79180,5,1,1,0,1,1,1,2969000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,58108,4,1,1,0,1,0,1,2290000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,313,48343,4,1,4,0,1,1,1,1799000,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,143,200000,4,1,3,0,1,0,1,245000,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,46380,5,1,2,0,1,1,1,1999000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,42895,5,1,1,0,1,1,1,1610000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,4,1,0,0,2,1,1,8550000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,245,94822,5,1,2,0,1,1,1,1845000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,231,272000,4,1,4,0,1,0,1,350000,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,2750000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,136,85000,5,1,2,0,1,0,1,675000,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,400,62145,4,1,2,0,1,1,1,4198000,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,143,270000,4,0,3,0,1,0,1,460000,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,91150,5,1,3,0,1,1,1,1028970,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,370,42000,2,2,2,0,1,0,1,2799999,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,264,199000,5,1,3,0,1,1,1,1050000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,177,187000,5,1,4,0,1,0,1,499000,0,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,84000,4,1,2,0,1,0,1,1030000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,136,0,2,1,0,0,2,0,1,2150000,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,184,122400,4,1,3,0,1,1,1,1299000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,4617003,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,130000,4,1,2,0,1,1,1,1170000,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,12843,5,1,1,0,1,1,1,2549000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3490000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,313,140000,4,1,3,0,1,1,1,1700000,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,245,147000,4,1,4,0,1,1,1,1200000,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,218,280000,4,1,4,0,1,0,1,530000,0,17,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,106000,4,1,2,0,1,0,1,1040000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,23377,4,1,2,0,1,1,1,1830152,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,1,0,1,1,1,5400000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,1,0,1,1,1,6154000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,175000,5,1,2,0,1,1,1,1450000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,286000,4,0,3,0,1,0,1,134999,0,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,30000,5,1,1,0,1,1,1,3490000,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,272,99500,5,1,2,0,1,1,1,595000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,125000,4,1,2,0,1,1,1,1250000,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,42100,4,1,2,0,1,0,1,2440000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,192,337362,4,1,4,0,1,0,1,342000,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,51852,5,1,3,0,1,1,1,3570000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,333,218000,2,1,4,0,1,0,1,650000,0,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3,249,0,4,1,1,0,1,1,1,6922377,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,78000,5,1,2,0,1,1,1,1180000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,24156,5,1,3,0,1,1,1,3698000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,152000,5,1,3,0,1,1,1,1000000,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,286,146000,5,1,3,0,1,1,1,1249000,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,101398,5,1,3,0,1,1,1,899000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,56000,5,1,2,0,1,1,1,1650000,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,95000,5,1,3,0,1,0,1,750000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,40000,4,1,1,0,1,1,1,2447000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,136,32100,5,1,1,0,1,2,1,1577000,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,43500,5,1,1,0,1,1,1,1859000,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,381,168904,5,1,3,0,1,1,1,1556000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,170000,4,1,3,0,1,0,1,1310000,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,313,110284,5,1,2,0,1,1,1,2995000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,49900,5,1,2,0,1,1,1,2299000,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,53000,4,1,2,0,1,1,1,1920000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,112000,5,1,4,0,1,1,1,1420000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,313,105001,5,1,1,0,1,1,1,2857000,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,170,65000,5,1,1,0,1,0,1,1650000,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3,249,16000,5,1,1,0,1,1,1,3690000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,106000,4,1,2,0,1,0,1,1040000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,2950000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,204,101000,4,1,2,0,1,0,1,1100000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,53203,5,1,1,0,1,1,1,3096000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,170,155000,4,1,2,0,1,0,1,365000,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,19070,4,1,1,0,1,0,1,1999000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,120000,5,1,1,0,1,1,1,1490000,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,326,52600,4,1,2,0,1,1,1,3500000,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,9136,5,1,1,0,1,1,1,2750000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
